#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo       sigma_scale_nlo+  sigma_scale_nlo-	  
        200  1.000000e-01       3.630000e+02       +2.372762e+01       -2.372762e+01	      +1.40e+01         -1.50e+01	  
        200  2.000000e-01       9.075004e+01       +5.931905e+00       -5.931905e+00	      +3.50e+00         -3.75e+00	  
        200  3.000000e-01       4.033342e+01       +2.636406e+00       -2.636406e+00	      +1.56e+00         -1.67e+00	  
        200  4.000000e-01       2.268766e+01       +1.482988e+00       -1.482988e+00	      +8.75e-01         -9.38e-01	  
        200  5.000000e-01       1.452024e+01       +9.491196e-01       -9.491196e-01	      +5.60e-01         -6.00e-01	  
        200  6.000000e-01       1.008369e+01       +6.591210e-01       -6.591210e-01	      +3.89e-01         -4.17e-01	  
        200  7.000000e-01       7.408643e+00       +4.842620e-01       -4.842620e-01	      +2.86e-01         -3.06e-01	  
        200  8.000000e-01       5.672502e+00       +3.707766e-01       -3.707766e-01	      +2.19e-01         -2.34e-01	  
        200  9.000000e-01       4.482275e+00       +2.929745e-01       -2.929745e-01	      +1.73e-01         -1.85e-01	  
        200  1.000000e+00       3.630980e+00       +2.373270e-01       -2.373270e-01	      +1.40e-01         -1.50e-01	  
        200  2.000000e+00       9.114200e-01       +5.952225e-02       -5.952225e-02	      +3.53e-02         -3.78e-02	  
        200  3.000000e+00       4.121533e-01       +2.682174e-02       -2.682174e-02	      +1.63e-02         -1.74e-02	  
        200  4.000000e+00       2.425550e-01       +1.564586e-02       -1.564586e-02	      +1.00e-02         -1.08e-02	  
        200  5.000000e+00       1.697000e-01       +1.077323e-02       -1.077323e-02	      +7.60e-03         -8.15e-03	  
        200  6.000000e+00       1.361133e-01       +8.452476e-03       -8.452476e-03	      +6.77e-03         -7.26e-03	  
        200  7.000000e+00       1.221016e-01       +7.401307e-03       -7.401307e-03	      +6.78e-03         -7.28e-03	  
        200  8.000000e+00       1.194387e-01       +7.083936e-03       -7.083936e-03	      +7.31e-03         -7.85e-03	  
        200  9.000000e+00       1.241948e-01       +7.241697e-03       -7.241697e-03	      +8.21e-03         -8.82e-03	  
        200  1.000000e+01       1.343000e-01       +7.736278e-03       -7.736278e-03	      +9.40e-03         -1.01e-02	  
        200  1.100000e+01       1.485800e-01       +8.487876e-03       -8.487876e-03	      +1.08e-02         -1.16e-02	  
        200  1.200000e+01       1.663283e-01       +9.448332e-03       -9.448332e-03	      +1.25e-02         -1.34e-02	  
        200  1.300000e+01       1.870993e-01       +1.058753e-02       -1.058753e-02	      +1.43e-02         -1.54e-02	  
        200  1.400000e+01       2.106004e-01       +1.188593e-02       -1.188593e-02	      +1.64e-02         -1.76e-02	  
        200  1.500000e+01       2.366333e-01       +1.333016e-02       -1.333016e-02	      +1.86e-02         -2.00e-02	  
        200  1.600000e+01       2.650597e-01       +1.491152e-02       -1.491152e-02	      +2.10e-02         -2.26e-02	  
        200  1.700000e+01       2.957806e-01       +1.662365e-02       -1.662365e-02	      +2.36e-02         -2.54e-02	  
        200  1.800000e+01       3.287237e-01       +1.846139e-02       -1.846139e-02	      +2.64e-02         -2.83e-02	  
        200  1.900000e+01       3.638354e-01       +2.042200e-02       -2.042200e-02	      +2.93e-02         -3.15e-02	  
        200  2.000000e+01       4.010750e-01       +2.250271e-02       -2.250271e-02	      +3.23e-02         -3.48e-02	  
        200  2.100000e+01       4.404113e-01       +2.470155e-02       -2.470155e-02	      +3.56e-02         -3.83e-02	  
        200  2.200000e+01       4.818200e-01       +2.701705e-02       -2.701705e-02	      +3.90e-02         -4.19e-02	  
        200  2.300000e+01       5.252820e-01       +2.944788e-02       -2.944788e-02	      +4.26e-02         -4.58e-02	  
        200  2.400000e+01       5.707821e-01       +3.199343e-02       -3.199343e-02	      +4.63e-02         -4.98e-02	  
        200  2.500000e+01       6.183080e-01       +3.465266e-02       -3.465266e-02	      +5.02e-02         -5.40e-02	  
        200  2.600000e+01       6.678498e-01       +3.742506e-02       -3.742506e-02	      +5.43e-02         -5.84e-02	  
        200  2.700000e+01       7.193994e-01       +4.031009e-02       -4.031009e-02	      +5.85e-02         -6.29e-02	  
        200  2.800000e+01       7.729501e-01       +4.330746e-02       -4.330746e-02	      +6.29e-02         -6.76e-02	  
        200  2.900000e+01       8.284963e-01       +4.641673e-02       -4.641673e-02	      +6.74e-02         -7.25e-02	  
        200  3.000000e+01       8.860333e-01       +4.963758e-02       -4.963758e-02	      +7.22e-02         -7.76e-02	  
        200  3.100000e+01       9.455573e-01       +5.296980e-02       -5.296980e-02	      +7.70e-02         -8.28e-02	  
        200  3.200000e+01       1.007065e+00       +5.641345e-02       -5.641345e-02	      +8.21e-02         -8.82e-02	  
        200  3.300000e+01       1.070553e+00       +5.996741e-02       -5.996741e-02	      +8.72e-02         -9.38e-02	  
        200  3.400000e+01       1.136020e+00       +6.363269e-02       -6.363269e-02	      +9.26e-02         -9.95e-02	  
        200  3.500000e+01       1.203463e+00       +6.740919e-02       -6.740919e-02	      +9.81e-02         -1.05e-01	  
        200  3.600000e+01       1.272881e+00       +7.129609e-02       -7.129609e-02	      +1.04e-01         -1.12e-01	  
        200  3.700000e+01       1.344272e+00       +7.529319e-02       -7.529319e-02	      +1.10e-01         -1.18e-01	  
        200  3.800000e+01       1.417634e+00       +7.940150e-02       -7.940150e-02	      +1.16e-01         -1.24e-01	  
        200  3.900000e+01       1.492967e+00       +8.361993e-02       -8.361993e-02	      +1.22e-01         -1.31e-01	  
