#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-
        200  1.000000e-01       3.630000e+02       +2.372762e+01       -2.372762e+01	      +1.40e+01         -1.50e+01		       
        200  2.000000e-01       9.075004e+01       +5.931905e+00       -5.931905e+00	      +3.50e+00         -3.75e+00		       
        200  3.000000e-01       4.033343e+01       +2.636406e+00       -2.636406e+00	      +1.56e+00         -1.67e+00		       
        200  4.000000e-01       2.268767e+01       +1.482988e+00       -1.482988e+00	      +8.75e-01         -9.38e-01		       
        200  5.000000e-01       1.452026e+01       +9.491221e-01       -9.491221e-01	      +5.60e-01         -6.00e-01		       
        200  6.000000e-01       1.008371e+01       +6.591184e-01       -6.591184e-01	      +3.89e-01         -4.17e-01		       
        200  7.000000e-01       7.408678e+00       +4.842644e-01       -4.842644e-01	      +2.86e-01         -3.06e-01		       
        200  8.000000e-01       5.672547e+00       +3.707789e-01       -3.707789e-01	      +2.19e-01         -2.34e-01		       
        200  9.000000e-01       4.482332e+00       +2.929776e-01       -2.929776e-01	      +1.73e-01         -1.85e-01		       
        200  1.000000e+00       3.631050e+00       +2.373314e-01       -2.373314e-01	      +1.40e-01         -1.50e-01		       
        200  2.000000e+00       9.117000e-01       +5.953998e-02       -5.953998e-02	      +3.53e-02         -3.78e-02		       
        200  3.000000e+00       4.127833e-01       +2.686189e-02       -2.686189e-02	      +1.62e-02         -1.74e-02		       
        200  4.000000e+00       2.436750e-01       +1.571843e-02       -1.571843e-02	      +9.87e-03         -1.07e-02		       
        200  5.000000e+00       1.714500e-01       +1.089002e-02       -1.089002e-02	      +7.35e-03         -8.12e-03		       
        200  6.000000e+00       1.386333e-01       +8.627629e-03       -8.627629e-03	      +6.41e-03         -7.23e-03		       
        200  7.000000e+00       1.255316e-01       +7.650574e-03       -7.650574e-03	      +6.29e-03         -7.23e-03		       
        200  8.000000e+00       1.239187e-01       +7.422853e-03       -7.422853e-03	      +6.67e-03         -7.78e-03		       
        200  9.000000e+00       1.298648e-01       +7.684795e-03       -7.684795e-03	      +7.40e-03         -8.74e-03		       
        200  1.000000e+01       1.413000e-01       +8.296385e-03       -8.296385e-03	      +8.40e-03         -1.00e-02		       
        200  1.100000e+01       1.570500e-01       +9.176993e-03       -9.176993e-03	      +9.63e-03         -1.15e-02		       
        200  1.200000e+01       1.764083e-01       +1.027798e-02       -1.027798e-02	      +1.11e-02         -1.33e-02		       
        200  1.300000e+01       1.989293e-01       +1.156916e-02       -1.156916e-02	      +1.27e-02         -1.53e-02		       
        200  1.400000e+01       2.243204e-01       +1.303095e-02       -1.303095e-02	      +1.44e-02         -1.74e-02		       
        200  1.500000e+01       2.523833e-01       +1.465000e-02       -1.465000e-02	      +1.64e-02         -1.98e-02		       
        200  1.600000e+01       2.829797e-01       +1.641773e-02       -1.641773e-02	      +1.85e-02         -2.23e-02		       
        200  1.700000e+01       3.160106e-01       +1.832781e-02       -1.832781e-02	      +2.07e-02         -2.51e-02		       
        200  1.800000e+01       3.514037e-01       +2.037513e-02       -2.037513e-02	      +2.31e-02         -2.80e-02		       
        200  1.900000e+01       3.891054e-01       +2.255701e-02       -2.255701e-02	      +2.57e-02         -3.11e-02		       
        200  2.000000e+01       4.290750e-01       +2.487070e-02       -2.487070e-02	      +2.84e-02         -3.44e-02		       
        200  2.100000e+01       4.712813e-01       +2.731426e-02       -2.731426e-02	      +3.12e-02         -3.78e-02		       
        200  2.200000e+01       5.157000e-01       +2.988627e-02       -2.988627e-02	      +3.42e-02         -4.14e-02		       
        200  2.300000e+01       5.623120e-01       +3.258539e-02       -3.258539e-02	      +3.73e-02         -4.52e-02		       
        200  2.400000e+01       6.111021e-01       +3.541104e-02       -3.541104e-02	      +4.06e-02         -4.92e-02		       
        200  2.500000e+01       6.620580e-01       +3.836218e-02       -3.836218e-02	      +4.40e-02         -5.34e-02		       
        200  2.600000e+01       7.151698e-01       +4.143833e-02       -4.143833e-02	      +4.75e-02         -5.77e-02		       
        200  2.700000e+01       7.704294e-01       +4.463894e-02       -4.463894e-02	      +5.12e-02         -6.22e-02		       
        200  2.800000e+01       8.278301e-01       +4.796372e-02       -4.796372e-02	      +5.51e-02         -6.68e-02		       
        200  2.900000e+01       8.873663e-01       +5.141229e-02       -5.141229e-02	      +5.90e-02         -7.17e-02		       
        200  3.000000e+01       9.490333e-01       +5.498426e-02       -5.498426e-02	      +6.32e-02         -7.67e-02		       
        200  3.100000e+01       1.012827e+00       +5.867902e-02       -5.867902e-02	      +6.74e-02         -8.18e-02		       
        200  3.200000e+01       1.078745e+00       +6.249767e-02       -6.249767e-02	      +7.18e-02         -8.72e-02		       
        200  3.300000e+01       1.146783e+00       +6.643863e-02       -6.643863e-02	      +7.64e-02         -9.27e-02		       
        200  3.400000e+01       1.216940e+00       +7.050256e-02       -7.050256e-02	      +8.10e-02         -9.84e-02		       
        200  3.500000e+01       1.289213e+00       +7.468963e-02       -7.468963e-02	      +8.59e-02         -1.04e-01		       
        200  3.600000e+01       1.363601e+00       +7.899852e-02       -7.899852e-02	      +9.08e-02         -1.10e-01		       
        200  3.700000e+01       1.440102e+00       +8.343005e-02       -8.343005e-02	      +9.59e-02         -1.16e-01		       
        200  3.800000e+01       1.518714e+00       +8.798456e-02       -8.798456e-02	      +1.01e-01         -1.23e-01		       
        200  3.900000e+01       1.599437e+00       +9.266105e-02       -9.266105e-02	      +1.07e-01         -1.29e-01		       
